コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
4203,住友ベークライト,封止材・電子材料,2026-05-27,6850,6874,6720,6720,455200
4203,住友ベークライト,封止材・電子材料,2026-05-28,6762,6776,6575,6687,436400
4203,住友ベークライト,封止材・電子材料,2026-05-29,6842,6977,6747,6900,968900
4203,住友ベークライト,封止材・電子材料,2026-06-01,6924,7108,6801,6865,635900
4203,住友ベークライト,封止材・電子材料,2026-06-02,6707,6765,6492,6732,561600
4203,住友ベークライト,封止材・電子材料,2026-06-03,6832,6885,6737,6773,476100
4203,住友ベークライト,封止材・電子材料,2026-06-04,6723,6754,6570,6639,379400
4203,住友ベークライト,封止材・電子材料,2026-06-05,6539,6577,6396,6510,439200
4203,住友ベークライト,封止材・電子材料,2026-06-08,6310,6363,6168,6239,686100
4203,住友ベークライト,封止材・電子材料,2026-06-09,6228,6282,6095,6255,577900
4203,住友ベークライト,封止材・電子材料,2026-06-10,6260,6289,6075,6114,393100
4203,住友ベークライト,封止材・電子材料,2026-06-11,6077,6335,6018,6335,474100
4203,住友ベークライト,封止材・電子材料,2026-06-12,6435,6638,6395,6480,536700
4203,住友ベークライト,封止材・電子材料,2026-06-15,6833,6881,6750,6793,478900
4203,住友ベークライト,封止材・電子材料,2026-06-16,6750,6822,6732,6755,379600
4203,住友ベークライト,封止材・電子材料,2026-06-17,6736,7019,6672,6983,552000
4203,住友ベークライト,封止材・電子材料,2026-06-18,7356,7471,7319,7363,836400
4203,住友ベークライト,封止材・電子材料,2026-06-19,7963,7985,7684,7710,1503400
4203,住友ベークライト,封止材・電子材料,2026-06-22,7712,7936,7683,7721,608000
4203,住友ベークライト,封止材・電子材料,2026-06-23,7730,7754,7340,7393,647800
4203,住友ベークライト,封止材・電子材料,2026-06-24,7298,7425,7173,7279,635900
4203,住友ベークライト,封止材・電子材料,2026-06-25,7683,7698,7423,7592,499300
4203,住友ベークライト,封止材・電子材料,2026-06-26,7742,7857,7440,7616,508300
4203,住友ベークライト,封止材・電子材料,2026-06-29,7613,7624,7285,7527,495100
4203,住友ベークライト,封止材・電子材料,2026-06-30,7551,7590,7422,7499,112700
6988,日東電工,電子材料,2025-09-02,3375,3386,3348,3377,1260000
6988,日東電工,電子材料,2025-09-03,3359,3383,3347,3364,1852500
6988,日東電工,電子材料,2025-09-04,3359,3380,3350,3360,1368500
6988,日東電工,電子材料,2025-09-05,3405,3472,3395,3459,2039700
6988,日東電工,電子材料,2025-09-08,3500,3525,3470,3495,2241300
6988,日東電工,電子材料,2025-09-09,3495,3500,3421,3446,2968300
6988,日東電工,電子材料,2025-09-10,3442,3454,3410,3436,2945500
6988,日東電工,電子材料,2025-09-11,3425,3446,3397,3444,2153900
6988,日東電工,電子材料,2025-09-12,3514,3514,3458,3458,4304900
6988,日東電工,電子材料,2025-09-16,3452,3476,3340,3380,4999400
6988,日東電工,電子材料,2025-09-17,3396,3407,3372,3385,2767600
6988,日東電工,電子材料,2025-09-18,3385,3454,3381,3430,2172600
6988,日東電工,電子材料,2025-09-19,3457,3460,3391,3415,6219900
6988,日東電工,電子材料,2025-09-22,3449,3513,3436,3513,2357600
6988,日東電工,電子材料,2025-09-24,3526,3535,3410,3425,3264600
6988,日東電工,電子材料,2025-09-25,3445,3456,3421,3455,3271900
6988,日東電工,電子材料,2025-09-26,3489,3535,3469,3519,3805800
6988,日東電工,電子材料,2025-09-29,3490,3493,3445,3459,3020400
6988,日東電工,電子材料,2025-09-30,3437,3517,3428,3517,3446800
6988,日東電工,電子材料,2025-10-01,3481,3505,3400,3468,2801700
6988,日東電工,電子材料,2025-10-02,3450,3505,3450,3491,2107500
6988,日東電工,電子材料,2025-10-03,3561,3661,3555,3650,2783700
6988,日東電工,電子材料,2025-10-06,3848,3891,3806,3859,4808600
6988,日東電工,電子材料,2025-10-07,3859,3944,3851,3937,4368000
6988,日東電工,電子材料,2025-10-08,3974,3986,3926,3956,2969100
6988,日東電工,電子材料,2025-10-09,3960,4007,3936,3997,3406800
6988,日東電工,電子材料,2025-10-10,4009,4026,3790,3843,5603700
6988,日東電工,電子材料,2025-10-14,3703,3752,3631,3650,4421400
6988,日東電工,電子材料,2025-10-15,3689,3775,3682,3762,2749700
6988,日東電工,電子材料,2025-10-16,3816,3820,3721,3783,2834400
6988,日東電工,電子材料,2025-10-17,3713,3746,3638,3648,2901800
6988,日東電工,電子材料,2025-10-20,3725,3778,3673,3731,2125900
6988,日東電工,電子材料,2025-10-21,3777,3878,3768,3823,3133500
6988,日東電工,電子材料,2025-10-22,3786,3857,3759,3819,2163100
6988,日東電工,電子材料,2025-10-23,3776,3859,3762,3846,2431200
6988,日東電工,電子材料,2025-10-24,3916,3929,3850,3900,2385800
6988,日東電工,電子材料,2025-10-27,4000,4068,3981,4068,3781700
6988,日東電工,電子材料,2025-10-28,3951,4067,3914,3914,4113100
6988,日東電工,電子材料,2025-10-29,3948,3967,3875,3875,3503300
6988,日東電工,電子材料,2025-10-30,3867,3867,3767,3809,3186800
6988,日東電工,電子材料,2025-10-31,3822,3866,3771,3854,2641200
6988,日東電工,電子材料,2025-11-04,3816,3907,3811,3843,3907500
6988,日東電工,電子材料,2025-11-05,3820,3877,3666,3796,4312700
6988,日東電工,電子材料,2025-11-06,3866,3866,3784,3796,2823800
6988,日東電工,電子材料,2025-11-07,3777,3820,3685,3752,2787200
6988,日東電工,電子材料,2025-11-10,3763,3829,3763,3792,1703500
6988,日東電工,電子材料,2025-11-11,3860,3884,3811,3839,1952100
6988,日東電工,電子材料,2025-11-12,3979,4013,3903,3958,3338300
6988,日東電工,電子材料,2025-11-13,3964,4038,3945,4031,2453900
6988,日東電工,電子材料,2025-11-14,3982,4015,3944,3968,3336900
6988,日東電工,電子材料,2025-11-17,3961,3971,3862,3862,2253900
6988,日東電工,電子材料,2025-11-18,3804,3804,3680,3680,2572400
6988,日東電工,電子材料,2025-11-19,3713,3717,3633,3645,2839600
6988,日東電工,電子材料,2025-11-20,3761,3829,3732,3732,2481400
6988,日東電工,電子材料,2025-11-21,3676,3774,3672,3774,6605700
6988,日東電工,電子材料,2025-11-25,3844,3885,3738,3751,2427000
6988,日東電工,電子材料,2025-11-26,3784,3848,3757,3797,1925000
6988,日東電工,電子材料,2025-11-27,3833,3840,3794,3840,4043300
6988,日東電工,電子材料,2025-11-28,3831,3886,3822,3861,1718400
6988,日東電工,電子材料,2025-12-01,3856,3872,3752,3758,2032400
6988,日東電工,電子材料,2025-12-02,3757,3796,3734,3752,1841100
6988,日東電工,電子材料,2025-12-03,3752,3798,3735,3745,1293600
6988,日東電工,電子材料,2025-12-04,3730,3813,3707,3813,2189900
6988,日東電工,電子材料,2025-12-05,3791,3821,3760,3815,1846900
6988,日東電工,電子材料,2025-12-08,3806,3840,3775,3840,1385700
6988,日東電工,電子材料,2025-12-09,3811,3866,3795,3843,1606900
6988,日東電工,電子材料,2025-12-10,3863,3935,3843,3846,2069300
6988,日東電工,電子材料,2025-12-11,3866,3866,3717,3717,2208400
6988,日東電工,電子材料,2025-12-12,3787,3903,3787,3864,3340300
6988,日東電工,電子材料,2025-12-15,3808,3839,3765,3827,1490000
6988,日東電工,電子材料,2025-12-16,3785,3796,3708,3736,2149600
6988,日東電工,電子材料,2025-12-17,3736,3736,3668,3695,2460900
6988,日東電工,電子材料,2025-12-18,3633,3706,3631,3679,2115600
6988,日東電工,電子材料,2025-12-19,3699,3743,3597,3648,4706200
6988,日東電工,電子材料,2025-12-22,3730,3810,3711,3791,1743200
6988,日東電工,電子材料,2025-12-23,3784,3794,3727,3763,1712900
6988,日東電工,電子材料,2025-12-24,3789,3789,3741,3762,1455700
6988,日東電工,電子材料,2025-12-25,3779,3779,3735,3745,638300
6988,日東電工,電子材料,2025-12-26,3775,3786,3744,3757,933300
6988,日東電工,電子材料,2025-12-29,3733,3768,3695,3714,1240500
6988,日東電工,電子材料,2025-12-30,3692,3718,3690,3715,1674000
6988,日東電工,電子材料,2026-01-05,3750,3767,3709,3723,2249000
6988,日東電工,電子材料,2026-01-06,3728,3767,3679,3726,2553900
6988,日東電工,電子材料,2026-01-07,3687,3718,3660,3696,2050300
6988,日東電工,電子材料,2026-01-08,3690,3709,3617,3617,2460100
6988,日東電工,電子材料,2026-01-09,3655,3675,3598,3630,3586400
6988,日東電工,電子材料,2026-01-13,3742,3763,3704,3745,3619800
6988,日東電工,電子材料,2026-01-14,3784,3824,3746,3809,3474000
6988,日東電工,電子材料,2026-01-15,3755,3834,3748,3782,2541500
6988,日東電工,電子材料,2026-01-16,3714,3793,3713,3785,2304500
6988,日東電工,電子材料,2026-01-19,3702,3762,3657,3736,2415200
6988,日東電工,電子材料,2026-01-20,3700,3716,3638,3644,2304800
6988,日東電工,電子材料,2026-01-21,3540,3621,3536,3610,4239100
6988,日東電工,電子材料,2026-01-22,3652,3704,3632,3674,4214200
6988,日東電工,電子材料,2026-01-23,3699,3731,3660,3706,2793500
6988,日東電工,電子材料,2026-01-26,3571,3659,3571,3628,3946300
6988,日東電工,電子材料,2026-01-27,3485,3561,3448,3509,7062300
6988,日東電工,電子材料,2026-01-28,3430,3452,3367,3379,6155600
6988,日東電工,電子材料,2026-01-29,3360,3427,3307,3375,4794500
6988,日東電工,電子材料,2026-01-30,3429,3430,3358,3426,4033600
6988,日東電工,電子材料,2026-02-02,3493,3540,3418,3435,3383400
6988,日東電工,電子材料,2026-02-03,3486,3496,3456,3479,4504200
6988,日東電工,電子材料,2026-02-04,3441,3491,3413,3480,3350400
6988,日東電工,電子材料,2026-02-05,3512,3525,3480,3490,3295700
6988,日東電工,電子材料,2026-02-06,3420,3446,3366,3396,5662700
6988,日東電工,電子材料,2026-02-09,3685,3706,3564,3590,6455700
6988,日東電工,電子材料,2026-02-10,3599,3687,3592,3645,4103100
6988,日東電工,電子材料,2026-02-12,3505,3611,3500,3581,3654800
6988,日東電工,電子材料,2026-02-13,3529,3619,3477,3550,5254300
6988,日東電工,電子材料,2026-02-16,3601,3616,3523,3546,2114300
6988,日東電工,電子材料,2026-02-17,3536,3583,3532,3580,2403300
6988,日東電工,電子材料,2026-02-18,3563,3640,3560,3615,2433500
6988,日東電工,電子材料,2026-02-19,3651,3652,3607,3626,2267900
6988,日東電工,電子材料,2026-02-20,3626,3633,3592,3624,2497100
6988,日東電工,電子材料,2026-02-24,3579,3650,3571,3596,3403100
6988,日東電工,電子材料,2026-02-25,3600,3619,3524,3600,2882300
6988,日東電工,電子材料,2026-02-26,3670,3690,3600,3600,4286800
6988,日東電工,電子材料,2026-02-27,3621,3670,3596,3637,4829400
6988,日東電工,電子材料,2026-03-02,3552,3572,3488,3557,2981200
6988,日東電工,電子材料,2026-03-03,3459,3503,3386,3386,3710900
6988,日東電工,電子材料,2026-03-04,3333,3353,3233,3263,3757400
6988,日東電工,電子材料,2026-03-05,3400,3400,3295,3339,3883400
6988,日東電工,電子材料,2026-03-06,3231,3337,3230,3335,3352100
6988,日東電工,電子材料,2026-03-09,3087,3178,3059,3172,5826700
6988,日東電工,電子材料,2026-03-10,3239,3321,3201,3278,3858700
6988,日東電工,電子材料,2026-03-11,3331,3359,3299,3354,2894600
6988,日東電工,電子材料,2026-03-12,3284,3321,3248,3303,3720300
6988,日東電工,電子材料,2026-03-13,3233,3313,3233,3265,3986700
6988,日東電工,電子材料,2026-03-16,3230,3290,3203,3226,2193600
6988,日東電工,電子材料,2026-03-17,3253,3272,3231,3242,1932000
6988,日東電工,電子材料,2026-03-18,3289,3337,3252,3337,2319500
6988,日東電工,電子材料,2026-03-19,3201,3233,3171,3187,4140400
6988,日東電工,電子材料,2026-03-23,3054,3097,3013,3073,4476500
6988,日東電工,電子材料,2026-03-24,3170,3170,3113,3168,4254900
6988,日東電工,電子材料,2026-03-25,3238,3250,3196,3210,2826800
6988,日東電工,電子材料,2026-03-26,3220,3240,3162,3182,2771800
6988,日東電工,電子材料,2026-03-27,3175,3190,3119,3146,4414500
6988,日東電工,電子材料,2026-03-30,2961,3045,2952.5,3045,5957600
6988,日東電工,電子材料,2026-03-31,3042,3101,3016,3064,6139400
6988,日東電工,電子材料,2026-04-01,3150,3183,3095,3183,3504800
6988,日東電工,電子材料,2026-04-02,3200,3221,3036,3039,3715700
6988,日東電工,電子材料,2026-04-03,3094,3123,3073,3088,2065800
6988,日東電工,電子材料,2026-04-06,3080,3137,3076,3083,1941500
6988,日東電工,電子材料,2026-04-07,3090,3109,3067,3094,1931400
6988,日東電工,電子材料,2026-04-08,3234,3237,3173,3202,3591800
6988,日東電工,電子材料,2026-04-09,3241,3249,3194,3208,4381800
6988,日東電工,電子材料,2026-04-10,3217,3266,3180,3193,5350400
6988,日東電工,電子材料,2026-04-13,3155,3232,3147,3222,3049000
6988,日東電工,電子材料,2026-04-14,3265,3265,3207,3214,2918500
6988,日東電工,電子材料,2026-04-15,3215,3232,3187,3217,3660800
6988,日東電工,電子材料,2026-04-16,3222,3338,3220,3322,3312000
6988,日東電工,電子材料,2026-04-17,3330,3408,3319,3374,4920000
6988,日東電工,電子材料,2026-04-20,3375,3405,3339,3370,3342600
6988,日東電工,電子材料,2026-04-21,3371,3390,3340,3352,2711300
6988,日東電工,電子材料,2026-04-22,3385,3404,3320,3340,2534300
6988,日東電工,電子材料,2026-04-23,3321,3330,3212,3212,3439000
6988,日東電工,電子材料,2026-04-24,3200,3246,3165,3224,2911300
6988,日東電工,電子材料,2026-04-27,3208,3309,3200,3302,4835800
6988,日東電工,電子材料,2026-04-28,3232,3234,3001,3003,7933800
6988,日東電工,電子材料,2026-04-30,2964,3024,2915,2997.5,6686400
6988,日東電工,電子材料,2026-05-01,2976,3042,2976,2995,3461900
6988,日東電工,電子材料,2026-05-07,3032,3115,3012,3096,5642500
6988,日東電工,電子材料,2026-05-08,3100,3184,3088,3158,4911300
6988,日東電工,電子材料,2026-05-11,3158,3166,3101,3101,3707300
6988,日東電工,電子材料,2026-05-12,3072,3114,3044,3088,3242400
6988,日東電工,電子材料,2026-05-13,3075,3112,3051,3088,1983300
6988,日東電工,電子材料,2026-05-14,3079,3084,3022,3045,4648000
6988,日東電工,電子材料,2026-05-15,3000,3024,2956.5,2958.5,4887100
6988,日東電工,電子材料,2026-05-18,2962.5,2998,2934.5,2951,3530800
6988,日東電工,電子材料,2026-05-19,2957.5,3008,2940,3007,5639500
6988,日東電工,電子材料,2026-05-20,2978.5,3021,2972,2987.5,4299100
6988,日東電工,電子材料,2026-05-21,3062,3084,3017,3057,3276100
6988,日東電工,電子材料,2026-05-22,3077,3108,3063,3087,2707700
6988,日東電工,電子材料,2026-05-25,3124,3207,3114,3175,2353100
6988,日東電工,電子材料,2026-05-26,3180,3204,3115,3154,2238000
6988,日東電工,電子材料,2026-05-27,3155,3202,3095,3095,2737200
6988,日東電工,電子材料,2026-05-28,3151,3156,3088,3115,3304900
6988,日東電工,電子材料,2026-05-29,3142,3232,2990.5,2990.5,7092800
6988,日東電工,電子材料,2026-06-01,3035,3053,2996,3053,3988400
6988,日東電工,電子材料,2026-06-02,3004,3076,2956.5,3065,4207400
6988,日東電工,電子材料,2026-06-03,3093,3142,3066,3109,3266000
6988,日東電工,電子材料,2026-06-04,3103,3128,3041,3059,2484200
6988,日東電工,電子材料,2026-06-05,3059,3073,3016,3060,2694700
6988,日東電工,電子材料,2026-06-08,3018,3071,2983,3008,3229000
6988,日東電工,電子材料,2026-06-09,2962,2977.5,2906,2918,4267200
6988,日東電工,電子材料,2026-06-10,2900.5,2961.5,2889.5,2958,3919700
6988,日東電工,電子材料,2026-06-11,2922,2968.5,2882.5,2953,3037500
6988,日東電工,電子材料,2026-06-12,3016,3042,2982,3005,3826700
6988,日東電工,電子材料,2026-06-15,3068,3112,3047,3099,2308500
6988,日東電工,電子材料,2026-06-16,3098,3131,3094,3107,2738100
6988,日東電工,電子材料,2026-06-17,3049,3147,3026,3147,2538400
6988,日東電工,電子材料,2026-06-18,3164,3185,3136,3180,2215900
6988,日東電工,電子材料,2026-06-19,3176,3196,3120,3135,3268000
6988,日東電工,電子材料,2026-06-22,3096,3182,3089,3167,1655200
6988,日東電工,電子材料,2026-06-23,3200,3259,3159,3204,4643600
6988,日東電工,電子材料,2026-06-24,3176,3186,3115,3148,2768900
6988,日東電工,電子材料,2026-06-25,3218,3227,3172,3213,2246400
6988,日東電工,電子材料,2026-06-26,3189,3207,3140,3152,3557400
6988,日東電工,電子材料,2026-06-29,3166,3191,3124,3166,2803000
6988,日東電工,電子材料,2026-06-30,3200,3213,3105,3164,1239600
6758,ソニーグループ,半導体・センサー,2025-09-02,4026,4052,3980,4014,8262500
6758,ソニーグループ,半導体・センサー,2025-09-03,4010,4075,3974,3990,10706000
6758,ソニーグループ,半導体・センサー,2025-09-04,4060,4130,4036,4105,10152900
6758,ソニーグループ,半導体・センサー,2025-09-05,4120,4142,4031,4092,11283900
6758,ソニーグループ,半導体・センサー,2025-09-08,4157,4255,4132,4184,12784700
6758,ソニーグループ,半導体・センサー,2025-09-09,4254,4279,4201,4217,11371800
6758,ソニーグループ,半導体・センサー,2025-09-10,4215,4315,4204,4276,11069400
6758,ソニーグループ,半導体・センサー,2025-09-11,4210,4269,4198,4255,10522700
6758,ソニーグループ,半導体・センサー,2025-09-12,4382,4383,4258,4286,15107400
6758,ソニーグループ,半導体・センサー,2025-09-16,4286,4292,4210,4221,15476700
6758,ソニーグループ,半導体・センサー,2025-09-17,4234,4314,4203,4267,11898000
6758,ソニーグループ,半導体・センサー,2025-09-18,4300,4450,4253,4433,16890600
6758,ソニーグループ,半導体・センサー,2025-09-19,4446,4477,4291,4321,22209700
6758,ソニーグループ,半導体・センサー,2025-09-22,4200.4619140625,4297.47705078125,4194.69873046875,4216.791015625,12998042
6758,ソニーグループ,半導体・センサー,2025-09-24,4082.31494140625,4163.9609375,4048.69580078125,4151.47412109375,20918860
6758,ソニーグループ,半導体・センサー,2025-09-25,4217.75146484375,4397.37353515625,4185.09326171875,4284.029296875,21348824
6758,ソニーグループ,半導体・センサー,2025-09-26,4350.306640625,4360.87255859375,4211.98828125,4231.19921875,22943128
6758,ソニーグループ,半導体・センサー,2025-09-29,4230,4346,4213,4268,19566400
6758,ソニーグループ,半導体・センサー,2025-09-30,4300,4334,4208,4259,16105800
6758,ソニーグループ,半導体・センサー,2025-10-01,4329,4330,4182,4215,14775100
6758,ソニーグループ,半導体・センサー,2025-10-02,4205,4229,4087,4112,15185300
6758,ソニーグループ,半導体・センサー,2025-10-03,4158,4244,4140,4206,9277300
6758,ソニーグループ,半導体・センサー,2025-10-06,4447,4492,4354,4492,21132700
6758,ソニーグループ,半導体・センサー,2025-10-07,4506,4530,4458,4497,14524300
6758,ソニーグループ,半導体・センサー,2025-10-08,4550,4640,4518,4545,15576000
6758,ソニーグループ,半導体・センサー,2025-10-09,4611,4648,4572,4648,13895100
6758,ソニーグループ,半導体・センサー,2025-10-10,4600,4630,4444,4461,19035600
6758,ソニーグループ,半導体・センサー,2025-10-14,4397,4417,4272,4310,19053400
6758,ソニーグループ,半導体・センサー,2025-10-15,4339,4357,4312,4342,11537300
6758,ソニーグループ,半導体・センサー,2025-10-16,4377,4384,4293,4321,10508900
6758,ソニーグループ,半導体・センサー,2025-10-17,4301,4379,4283,4300,11461600
6758,ソニーグループ,半導体・センサー,2025-10-20,4354,4423,4319,4420,9863400
6758,ソニーグループ,半導体・センサー,2025-10-21,4400,4436,4375,4418,11129800
6758,ソニーグループ,半導体・センサー,2025-10-22,4405,4447,4383,4400,8117500
6758,ソニーグループ,半導体・センサー,2025-10-23,4356,4401,4330,4389,10770500
6758,ソニーグループ,半導体・センサー,2025-10-24,4389,4412,4343,4377,7675900
6758,ソニーグループ,半導体・センサー,2025-10-27,4424,4458,4396,4402,10964500
6758,ソニーグループ,半導体・センサー,2025-10-28,4402,4405,4351,4375,8515800
6758,ソニーグループ,半導体・センサー,2025-10-29,4392,4392,4293,4315,9830300
6758,ソニーグループ,半導体・センサー,2025-10-30,4283,4289,4216,4232,20628100
6758,ソニーグループ,半導体・センサー,2025-10-31,4350,4435,4293,4332,16334500
6758,ソニーグループ,半導体・センサー,2025-11-04,4410,4410,4287,4295,14034600
6758,ソニーグループ,半導体・センサー,2025-11-05,4307,4347,4187,4244,15647000
6758,ソニーグループ,半導体・センサー,2025-11-06,4314,4383,4288,4350,13588900
6758,ソニーグループ,半導体・センサー,2025-11-07,4300,4336,4192,4259,13062400
6758,ソニーグループ,半導体・センサー,2025-11-10,4320,4323,4235,4284,10442600
6758,ソニーグループ,半導体・センサー,2025-11-11,4354,4569,4283,4520,30172000
6758,ソニーグループ,半導体・センサー,2025-11-12,4644,4713,4603,4686,21405000
6758,ソニーグループ,半導体・センサー,2025-11-13,4650,4776,4645,4669,13979200
6758,ソニーグループ,半導体・センサー,2025-11-14,4599,4725,4591,4700,13383800
6758,ソニーグループ,半導体・センサー,2025-11-17,4560,4619,4504,4548,15228300
6758,ソニーグループ,半導体・センサー,2025-11-18,4560,4560,4408,4409,12530700
6758,ソニーグループ,半導体・センサー,2025-11-19,4377,4427,4330,4332,13170800
6758,ソニーグループ,半導体・センサー,2025-11-20,4572,4583,4443,4461,13478300
6758,ソニーグループ,半導体・センサー,2025-11-21,4427,4560,4410,4507,24795200
6758,ソニーグループ,半導体・センサー,2025-11-25,4462,4480,4382,4388,20718200
6758,ソニーグループ,半導体・センサー,2025-11-26,4450,4538,4436,4525,11471500
6758,ソニーグループ,半導体・センサー,2025-11-27,4586,4598,4550,4583,9027700
6758,ソニーグループ,半導体・センサー,2025-11-28,4571,4606,4552,4575,9647000
6758,ソニーグループ,半導体・センサー,2025-12-01,4505,4524,4403,4414,9494800
6758,ソニーグループ,半導体・センサー,2025-12-02,4440,4463,4407,4442,9620200
6758,ソニーグループ,半導体・センサー,2025-12-03,4442,4460,4375,4388,11108400
6758,ソニーグループ,半導体・センサー,2025-12-04,4400,4442,4398,4418,9023800
6758,ソニーグループ,半導体・センサー,2025-12-05,4316,4350,4306,4332,11284700
6758,ソニーグループ,半導体・センサー,2025-12-08,4285,4310,4266,4300,8999000
6758,ソニーグループ,半導体・センサー,2025-12-09,4321,4364,4280,4306,10206500
6758,ソニーグループ,半導体・センサー,2025-12-10,4326,4349,4171,4182,14168200
6758,ソニーグループ,半導体・センサー,2025-12-11,4174,4189,4100,4100,14885000
6758,ソニーグループ,半導体・センサー,2025-12-12,4100,4214,4100,4181,18320400
6758,ソニーグループ,半導体・センサー,2025-12-15,4142,4200,4125,4139,7929100
6758,ソニーグループ,半導体・センサー,2025-12-16,4203,4204,4062,4071,13090100
6758,ソニーグループ,半導体・センサー,2025-12-17,4019,4060,3977,4039,13727600
6758,ソニーグループ,半導体・センサー,2025-12-18,4005,4070,4005,4056,12877200
6758,ソニーグループ,半導体・センサー,2025-12-19,4047,4051,3969,3994,20303000
6758,ソニーグループ,半導体・センサー,2025-12-22,4013,4020,3950,3960,12472900
6758,ソニーグループ,半導体・センサー,2025-12-23,4020,4086,4000,4069,10782500
6758,ソニーグループ,半導体・センサー,2025-12-24,4030,4039,3986,3990,10050700
6758,ソニーグループ,半導体・センサー,2025-12-25,4041,4042,4003,4039,3991100
6758,ソニーグループ,半導体・センサー,2025-12-26,4065,4080,4027,4045,6004900
6758,ソニーグループ,半導体・センサー,2025-12-29,4041,4056,4018,4029,7097100
6758,ソニーグループ,半導体・センサー,2025-12-30,4026,4060,4015,4024,7459900
6758,ソニーグループ,半導体・センサー,2026-01-05,4043,4113,4036,4079,13062000
6758,ソニーグループ,半導体・センサー,2026-01-06,4062,4124,4047,4111,14134700
6758,ソニーグループ,半導体・センサー,2026-01-07,4045,4052,3948,3976,24382400
6758,ソニーグループ,半導体・センサー,2026-01-08,3970,3974,3908,3930,16921400
6758,ソニーグループ,半導体・センサー,2026-01-09,3860,3921,3855,3876,20179800
6758,ソニーグループ,半導体・センサー,2026-01-13,3828,3883,3805,3835,28446400
6758,ソニーグループ,半導体・センサー,2026-01-14,3905,3906,3830,3848,23065400
6758,ソニーグループ,半導体・センサー,2026-01-15,3905,3958,3880,3904,19963800
6758,ソニーグループ,半導体・センサー,2026-01-16,3870,3872,3825,3852,18315800
6758,ソニーグループ,半導体・センサー,2026-01-19,3783,3814,3758,3780,13754500
6758,ソニーグループ,半導体・センサー,2026-01-20,3770,3785,3736,3736,13896800
6758,ソニーグループ,半導体・センサー,2026-01-21,3706,3775,3660,3701,18278100
6758,ソニーグループ,半導体・センサー,2026-01-22,3704,3713,3631,3631,18326300
6758,ソニーグループ,半導体・センサー,2026-01-23,3600,3669,3592,3614,25770900
6758,ソニーグループ,半導体・センサー,2026-01-26,3505,3559,3497,3546,20403200
6758,ソニーグループ,半導体・センサー,2026-01-27,3535,3540,3475,3490,17298200
6758,ソニーグループ,半導体・センサー,2026-01-28,3420,3435,3386,3404,20682800
6758,ソニーグループ,半導体・センサー,2026-01-29,3371,3450,3331,3432,22968600
6758,ソニーグループ,半導体・センサー,2026-01-30,3459,3462,3392,3454,18737100
6758,ソニーグループ,半導体・センサー,2026-02-02,3400,3482,3378,3409,19623600
6758,ソニーグループ,半導体・センサー,2026-02-03,3505,3523,3461,3505,22011200
6758,ソニーグループ,半導体・センサー,2026-02-04,3314,3379,3313,3345,22523600
6758,ソニーグループ,半導体・センサー,2026-02-05,3250,3542,3230,3348,59424500
6758,ソニーグループ,半導体・センサー,2026-02-06,3418,3571,3368,3507,45791100
6758,ソニーグループ,半導体・センサー,2026-02-09,3622,3624,3433,3455,30925100
6758,ソニーグループ,半導体・センサー,2026-02-10,3457,3576,3456,3560,24349100
6758,ソニーグループ,半導体・センサー,2026-02-12,3561,3640,3528,3605,26693700
6758,ソニーグループ,半導体・センサー,2026-02-13,3576,3620,3552,3552,25520600
6758,ソニーグループ,半導体・センサー,2026-02-16,3560,3631,3541,3608,15903500
6758,ソニーグループ,半導体・センサー,2026-02-17,3602,3603,3458,3487,18584500
6758,ソニーグループ,半導体・センサー,2026-02-18,3468,3500,3459,3473,19521400
6758,ソニーグループ,半導体・センサー,2026-02-19,3501,3513,3443,3445,16055700
6758,ソニーグループ,半導体・センサー,2026-02-20,3401,3412,3315,3336,26683400
6758,ソニーグループ,半導体・センサー,2026-02-24,3260,3356,3250,3306,28076300
6758,ソニーグループ,半導体・センサー,2026-02-25,3324,3346,3277,3292,24268700
6758,ソニーグループ,半導体・センサー,2026-02-26,3337,3430,3323,3398,28179600
6758,ソニーグループ,半導体・センサー,2026-02-27,3629,3655,3564,3643,42570600
6758,ソニーグループ,半導体・センサー,2026-03-02,3578,3598,3534,3593,20165800
6758,ソニーグループ,半導体・センサー,2026-03-03,3481,3499,3363,3368,30013100
6758,ソニーグループ,半導体・センサー,2026-03-04,3368,3467,3354,3389,29308300
6758,ソニーグループ,半導体・センサー,2026-03-05,3459,3463,3355,3380,25755800
6758,ソニーグループ,半導体・センサー,2026-03-06,3358,3490,3348,3473,17518800
6758,ソニーグループ,半導体・センサー,2026-03-09,3220,3346,3218,3346,25561600
6758,ソニーグループ,半導体・センサー,2026-03-10,3398,3443,3343,3403,23683400
6758,ソニーグループ,半導体・センサー,2026-03-11,3455,3496,3426,3446,18101400
6758,ソニーグループ,半導体・センサー,2026-03-12,3406,3459,3378,3459,14719400
6758,ソニーグループ,半導体・センサー,2026-03-13,3360,3479,3360,3458,19008100
6758,ソニーグループ,半導体・センサー,2026-03-16,3431,3463,3384,3384,14831700
6758,ソニーグループ,半導体・センサー,2026-03-17,3384,3393,3296,3327,20681000
6758,ソニーグループ,半導体・センサー,2026-03-18,3200,3304,3200,3286,25483400
6758,ソニーグループ,半導体・センサー,2026-03-19,3255,3360,3240,3271,23963400
6758,ソニーグループ,半導体・センサー,2026-03-23,3201,3247,3180,3192,18824900
